SIGNAL_ID;TRADEDATE;CROSSTURNOVER1;CROSSDEALRATIOS;EPSILONE;PROFITPL;PROFITABILITYY;SIGNALSK;RATINGCROSSDEALRATIOS;RATINGEPSILONE;RATINGPROFITPL;RATINGPROFITABILITYY;RATINGSIGNALSK;RATINGINTEGRAL;AGTDEV_BS;AGTDEV_PRICE;AGTDEV_VOL;RATINGDEV;TRADEDATE_LAST;EVENT_ID;CROSSTURNOVER2;CROSSVALUE;AVGLIFETIME;RATINGAVGLIFETIME;RATINGAGTDEVPRICE;RATINGAGTDEVVOL;RATINGCROSSTURNOVER1;RATINGCROSSTURNOVER2;RATINGCROSSVALUE;USERGRADE_ID;SHORTNAME;IDENT;DETECTION_ID
2.18322E+11;03.18.2019 10:41:24;1.00;1.00;0.00;485.00;2.00;1.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 12:06:46;;0.00;149909.00;;100.00;;;;;;4.00;UPRO;TQBR;238 944
2.18322E+11;12.24.2018 15:49:48;1.00;3.00;0.00;250.00;3.00;3.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;12.24.2018 17:38:12;;0.00;70250.00;;100.00;;;;;;4.00;OBUV;TQBR;238 944
2.18322E+11;01.04.2019 11:42;1.00;2.00;0.00;91.00;7.00;47.00;2.00;0.00;0.00;1.00;7.00;11.00;0.00;1.00;1.00;50.00;01.04.2019 15:37;;0.00;8914.00;;100.00;;;;;;4.00;OBUV;TQBR;238 944
2.18322E+11;01.16.2019 16:27:41;1.00;2.00;0.00;13736.00;32.00;3.00;2.00;0.00;0.00;4.00;0.00;9.00;0.00;1.00;1.00;50.00;01.16.2019 17:39:44;;0.00;311265.00;;100.00;;;;;;4.00;OBUV;TQBR;238 944
2.18322E+11;01.18.2019 11:27:18;1.00;2.00;0.00;1.00;0.00;20.00;2.00;0.00;0.00;0.00;3.00;10.00;0.00;1.00;1.00;50.00;01.18.2019 15:07:44;;0.00;101121.00;;100.00;;;;;;4.00;OBUV;TQBR;238 944
2.18322E+11;02.21.2018 12:38:21;1.00;3.00;0.00;90.00;3.00;47.00;3.00;0.00;0.00;0.00;7.00;11.00;0.00;1.00;1.00;50.00;02.21.2018 13:10:17;;0.00;24890.00;;100.00;;;;;;4.00;OBUV;TQBR;238 944
2.18322E+11;01.19.2018 10:34:36;1.00;4.00;0.00;2110.00;10.00;1.00;4.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;01.19.2018 16:54:40;;0.00;151690.00;;100.00;;;;;;4.00;ACKO;TQBR;238 944
2.18322E+11;12.11.2018 10:36;1.00;7.00;0.00;350.00;20.00;83.00;7.00;0.00;0.00;3.00;13.00;17.00;0.00;1.00;2.00;75.00;12.11.2018 11:03;;0.00;13090.00;;100.00;;;;;;2.00;GTRK;TQBR;238 944
2.18322E+11;12.18.2018 10:28:55;1.00;14.00;0.00;140.00;11.00;5.00;14.00;0.00;0.00;1.00;1.00;21.00;0.00;2.00;2.00;100.00;12.18.2018 14:56:38;;0.00;9460.00;;100.00;;;;;;4.00;GTRK;TQBR;238 944
2.18322E+11;02.08.2019 10:38;1.00;8.00;0.00;330.00;4.00;11.00;8.00;0.00;0.00;1.00;2.00;16.00;0.00;1.00;2.00;75.00;02.08.2019 13:17;;0.00;57494.00;;100.00;;;;;;4.00;GTRK;TQBR;238 944
2.18322E+11;02.08.2019 12:03;1.00;10.00;0.00;460.00;5.00;3.00;10.00;0.00;0.00;1.00;0.00;16.00;0.00;1.00;2.00;75.00;02.08.2019 13:48;;0.00;67804.00;;100.00;;;;;;4.00;GTRK;TQBR;238 944
2.18322E+11;07.02.2018 16:34;1.00;2.00;0.00;11459.00;2.00;5.00;2.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;07.02.2018 18:45;;0.00;3792843.00;;100.00;;;;;;4.00;FIVE;TQBR;238 944
2.18322E+11;07.30.2018 14:22:25;1.00;2.00;0.00;20488.00;6.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;07.30.2018 18:45:07;;0.00;2702840.00;;100.00;;;;;;4.00;FIVE;TQBR;238 944
2.18322E+11;07.30.2018 14:26:54;1.00;2.00;0.00;14489.00;4.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;07.30.2018 18:45:07;;0.00;2747080.00;;100.00;;;;;;4.00;FIVE;TQBR;238 944
2.18322E+11;09.10.2018 17:58;1.00;4.00;0.00;2497.00;1.00;5.00;4.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;09.10.2018 18:28;;0.00;2056417.00;;100.00;;;;;;4.00;FIVE;TQBR;238 944
2.18322E+11;03.18.2019 10:16:03;1.00;14.00;0.00;27000.00;6.00;1.00;14.00;0.00;0.00;1.00;0.00;21.00;0.00;2.00;2.00;100.00;03.18.2019 16:23:58;;0.00;3207000.00;;100.00;;;;;;4.00;FIVE;TQBR;238 944
2.18322E+11;03.18.2019 13:58:07;1.00;15.00;0.00;18569.00;4.00;1.00;15.00;0.00;0.00;1.00;0.00;21.00;0.00;2.00;2.00;100.00;03.18.2019 15:57:43;;0.00;3501956.00;;100.00;;;;;;4.00;FIVE;TQBR;238 944
2.18322E+11;03.18.2019 16:13:42;1.00;6.00;0.00;5784.00;3.00;1.00;6.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.18.2019 18:28:01;;0.00;1436604.00;;100.00;;;;;;4.00;FIVE;TQBR;238 944
2.18322E+11;03.18.2019 10:06:43;1.00;2.00;0.00;3800.00;6.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 16:23:58;;0.00;481300.00;;100.00;;;;;;4.00;FIVE;TQBR;238 944
2.18322E+11;02.15.2018 10:25:07;1.00;2.00;0.00;215.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;02.15.2018 15:23:49;;0.00;894526.00;;100.00;;;;;;4.00;FIVE;TQBR;238 944
2.18322E+11;07.16.2018 17:07:09;1.00;42.00;0.00;53.00;6.00;29.00;42.00;0.00;0.00;1.00;4.00;27.00;0.00;2.00;2.00;100.00;07.16.2018 18:03:51;;0.00;6724.00;;100.00;;;;;;4.00;SIBN;SMAL;238 944
2.18322E+11;08.09.2018 17:13;1.00;100.00;0.00;17.00;4.00;29.00;100.00;0.00;0.00;1.00;4.00;38.00;0.00;2.00;2.00;100.00;08.09.2018 18:13;;1.00;3249.00;;100.00;;;;;;4.00;SIBN;SMAL;238 944
2.18322E+11;09.14.2018 17:04:15;1.00;100.00;0.00;31.00;7.00;29.00;100.00;0.00;0.00;1.00;4.00;38.00;0.00;2.00;2.00;100.00;09.14.2018 17:53:11;;1.00;3256.00;;100.00;;;;;;4.00;SIBN;SMAL;238 944
2.18322E+11;10.17.2018 17:26:30;1.00;100.00;0.00;40.00;9.00;29.00;100.00;0.00;0.00;1.00;4.00;38.00;0.00;2.00;2.00;100.00;10.17.2018 17:56:50;;1.00;3124.00;;100.00;;;;;;4.00;SIBN;SMAL;238 944
2.18322E+11;08.22.2018 17:01:00;1.00;7.00;0.00;1.00;4.00;58.00;7.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;08.22.2018 17:44:08;;0.00;112.00;;100.00;;;;;;4.00;SNGS;SMAL;238 944
2.18322E+11;12.03.2018 17:03;1.00;2.00;0.00;3.00;20.00;58.00;2.00;0.00;0.00;3.00;9.00;16.00;0.00;1.00;2.00;75.00;12.03.2018 18:34;;0.00;108.00;;100.00;;;;;;4.00;SNGS;SMAL;238 944
2.18322E+11;03.25.2019 10:26:20;1.00;20.00;0.00;0.00;0.00;1.00;20.00;0.00;0.00;0.00;0.00;22.00;0.00;2.00;2.00;100.00;03.25.2019 13:00:55;;0.00;196.00;;100.00;;;;;;4.00;SNGS;SMAL;238 944
2.18322E+11;04.20.2018 17:28:03;1.00;2.00;0.00;0.00;2.00;58.00;2.00;0.00;0.00;0.00;9.00;11.00;0.00;1.00;1.00;50.00;04.20.2018 17:36:49;;0.00;61.00;;100.00;;;;;;4.00;SNGSP;SMAL;238 944
2.18322E+11;06.07.2018 17:04;1.00;7.00;0.00;2.00;8.00;58.00;7.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;06.07.2018 18:12;;0.00;139.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;06.29.2018 17:01:00;1.00;25.00;0.00;1.00;6.00;58.00;25.00;0.00;0.00;1.00;9.00;25.00;0.00;2.00;2.00;100.00;06.29.2018 17:07:19;;0.00;145.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;07.13.2018 17:15:57;1.00;5.00;0.00;3.00;15.00;58.00;5.00;0.00;0.00;2.00;9.00;12.00;0.00;1.00;1.00;50.00;07.13.2018 17:26:02;;0.00;140.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;07.19.2018 17:45:38;1.00;12.00;0.00;3.00;17.00;29.00;12.00;0.00;0.00;2.00;4.00;21.00;0.00;2.00;2.00;100.00;07.19.2018 17:46:19;;0.00;134.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;07.25.2018 18:28:33;1.00;100.00;0.00;2.00;3.00;40.00;100.00;0.00;0.00;0.00;6.00;38.00;0.00;2.00;2.00;100.00;07.25.2018 18:29:09;;1.00;408.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;07.27.2018 17:02:44;1.00;33.00;0.00;15.00;20.00;29.00;33.00;0.00;0.00;3.00;4.00;25.00;0.00;2.00;2.00;100.00;07.27.2018 18:22:01;;0.00;535.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;08.02.2018 17:53;1.00;9.00;0.00;3.00;9.00;58.00;9.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;08.02.2018 18:36;;0.00;282.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;08.13.2018 17:11:54;1.00;11.00;0.00;3.00;8.00;58.00;11.00;0.00;0.00;1.00;9.00;22.00;0.00;2.00;2.00;100.00;08.13.2018 17:25:47;;0.00;277.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;08.30.2018 17:07:19;1.00;8.00;0.00;2.00;10.00;29.00;8.00;0.00;0.00;1.00;4.00;11.00;0.00;1.00;1.00;50.00;08.30.2018 18:10:17;;0.00;134.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;09.27.2018 17:12:53;1.00;40.00;0.00;2.00;5.00;29.00;40.00;0.00;0.00;1.00;4.00;27.00;0.00;2.00;2.00;100.00;09.27.2018 17:52:22;;0.00;277.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;10.02.2018 18:05;1.00;15.00;0.00;2.00;8.00;58.00;15.00;0.00;0.00;1.00;9.00;23.00;0.00;2.00;2.00;100.00;10.02.2018 18:18;;0.00;142.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;01.24.2019 13:44:52;1.00;9.00;0.00;1.00;3.00;58.00;9.00;0.00;0.00;0.00;9.00;12.00;0.00;1.00;1.00;50.00;01.24.2019 16:47:04;;0.00;147.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;01.30.2019 15:39:40;1.00;5.00;0.00;1.00;4.00;58.00;5.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;01.30.2019 16:15:15;;0.00;144.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;02.06.2019 12:52;1.00;7.00;0.00;1.00;7.00;58.00;7.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;02.06.2019 17:36;;0.00;143.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;02.06.2019 12:52;1.00;14.00;0.00;6.00;15.00;29.00;14.00;0.00;0.00;2.00;4.00;22.00;0.00;2.00;2.00;100.00;02.06.2019 17:36;;0.00;284.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;02.15.2019 10:15:41;1.00;8.00;0.00;2.00;10.00;58.00;8.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;02.15.2019 18:04:35;;0.00;142.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;03.01.2019 10:27;1.00;7.00;0.00;1.00;6.00;58.00;7.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;03.01.2019 12:46;;0.00;144.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;03.20.2019 16:09:10;1.00;7.00;0.00;1.00;7.00;1.00;7.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.20.2019 17:43:26;;0.00;144.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;02.14.2018 17:01:00;1.00;20.00;0.00;1.00;6.00;58.00;20.00;0.00;0.00;1.00;9.00;24.00;0.00;2.00;2.00;100.00;02.14.2018 18:04:03;;0.00;129.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;02.15.2018 17:35:02;1.00;15.00;0.00;2.00;7.00;58.00;15.00;0.00;0.00;1.00;9.00;23.00;0.00;2.00;2.00;100.00;02.15.2018 17:48:27;;0.00;259.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;04.11.2018 17:46;1.00;14.00;0.00;1.00;3.00;58.00;14.00;0.00;0.00;0.00;9.00;23.00;0.00;2.00;2.00;100.00;04.11.2018 18:32;;0.00;255.00;;100.00;;;;;;4.00;RTKM;SMAL;238 944
2.18322E+11;06.06.2018 17:10;1.00;87.00;0.00;84.00;7.00;29.00;87.00;0.00;0.00;1.00;4.00;35.00;0.00;2.00;2.00;100.00;06.06.2018 17:46;;1.00;9120.00;;100.00;;;;;;4.00;RTKMP;SMAL;238 944
2.18322E+11;08.28.2018 17:47:48;1.00;3.00;0.00;1.00;7.00;58.00;3.00;0.00;0.00;1.00;9.00;11.00;0.00;1.00;1.00;50.00;08.28.2018 18:29:36;;0.00;118.00;;100.00;;;;;;4.00;RTKMP;SMAL;238 944
2.18322E+11;08.29.2018 17:05:14;1.00;3.00;0.00;1.00;6.00;58.00;3.00;0.00;0.00;1.00;9.00;11.00;0.00;1.00;1.00;50.00;08.29.2018 17:38:57;;0.00;118.00;;100.00;;;;;;4.00;RTKMP;SMAL;238 944
2.18322E+11;10.11.2018 17:02;1.00;6.00;0.00;5.00;8.00;58.00;6.00;0.00;0.00;1.00;9.00;17.00;0.00;1.00;2.00;75.00;10.11.2018 17:59;;0.00;471.00;;100.00;;;;;;4.00;RTKMP;SMAL;238 944
2.18322E+11;06.09.2018 17:25;1.00;40.00;0.00;14.00;8.00;29.00;40.00;0.00;0.00;1.00;4.00;27.00;0.00;2.00;2.00;100.00;06.09.2018 17:51;;0.00;1292.00;;100.00;;;;;;4.00;TATN;SMAL;238 944
2.18322E+11;01.21.2019 10:25:32;1.00;47.00;0.00;154.00;11.00;29.00;47.00;0.00;0.00;1.00;4.00;28.00;0.00;2.00;2.00;100.00;01.21.2019 11:14:20;;0.00;10486.00;;100.00;;;;;;4.00;TATN;SMAL;238 944
2.18322E+11;01.29.2019 10:08:53;1.00;71.00;0.00;204.00;19.00;29.00;71.00;0.00;0.00;3.00;4.00;32.00;0.00;2.00;2.00;100.00;01.29.2019 10:16:10;;1.00;7654.00;;100.00;;;;;;4.00;TATN;SMAL;238 944
2.18322E+11;05.31.2018 17:44:42;1.00;40.00;0.00;41.00;11.00;29.00;40.00;0.00;0.00;2.00;4.00;27.00;0.00;2.00;2.00;100.00;05.31.2018 18:01:23;;0.00;2621.00;;100.00;;;;;;4.00;TATN;SMAL;238 944
2.18322E+11;07.09.2018 17:01;1.00;16.00;0.00;6.00;5.00;58.00;16.00;0.00;0.00;1.00;9.00;23.00;0.00;2.00;2.00;100.00;07.09.2018 17:55;;0.00;876.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;08.02.2018 17:07;1.00;5.00;0.00;3.00;8.00;58.00;5.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;08.02.2018 17:08;;0.00;279.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;09.27.2018 17:03:40;1.00;3.00;0.00;2.00;5.00;58.00;3.00;0.00;0.00;1.00;9.00;11.00;0.00;1.00;1.00;50.00;09.27.2018 17:09:17;;0.00;320.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;10.24.2018 17:02:09;1.00;7.00;0.00;2.00;4.00;58.00;7.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;10.24.2018 17:24:08;;0.00;308.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;11.09.2018 17:48;1.00;4.00;0.00;3.00;7.00;58.00;4.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;11.09.2018 18:09;;0.00;308.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;11.29.2018 12:04:08;1.00;2.00;0.00;2.00;5.00;58.00;2.00;0.00;0.00;1.00;9.00;11.00;0.00;1.00;1.00;50.00;11.29.2018 15:31:51;;0.00;328.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;01.31.2019 13:15:37;1.00;3.00;0.00;2.00;4.00;58.00;3.00;0.00;0.00;1.00;9.00;11.00;0.00;1.00;1.00;50.00;01.31.2019 14:25:07;;0.00;327.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;01.31.2019 13:15:37;1.00;3.00;0.00;1.00;2.00;29.00;3.00;0.00;0.00;0.00;4.00;10.00;0.00;1.00;1.00;50.00;01.31.2019 16:53:43;;0.00;326.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;03.01.2019 10:01;1.00;3.00;0.00;2.00;4.00;58.00;3.00;0.00;0.00;1.00;9.00;11.00;0.00;1.00;1.00;50.00;03.01.2019 10:05;;0.00;315.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;01.30.2018 17:14:15;1.00;5.00;0.00;0.00;1.00;58.00;5.00;0.00;0.00;0.00;9.00;12.00;0.00;1.00;1.00;50.00;01.30.2018 18:05:42;;0.00;286.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;02.06.2018 17:20;1.00;17.00;0.00;2.00;4.00;58.00;17.00;0.00;0.00;1.00;9.00;23.00;0.00;2.00;2.00;100.00;02.06.2018 18:13;;0.00;282.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;04.09.2018 17:34;1.00;24.00;0.00;6.00;3.00;29.00;24.00;0.00;0.00;0.00;4.00;24.00;0.00;2.00;2.00;100.00;04.09.2018 17:59;;0.00;1354.00;;100.00;;;;;;4.00;GAZP;SMAL;238 944
2.18322E+11;03.15.2019 15:04:51;1.00;7.00;0.00;8.00;3.00;29.00;7.00;0.00;0.00;0.00;4.00;11.00;0.00;1.00;1.00;50.00;03.15.2019 15:09:03;;0.00;2039.00;;100.00;;;;;;4.00;CHMF;SMAL;238 944
2.18322E+11;03.19.2019 10:05:06;1.00;10.00;0.00;13.00;5.00;4.00;10.00;0.00;0.00;1.00;1.00;20.00;0.00;2.00;2.00;100.00;03.19.2019 10:10:20;;0.00;2083.00;;100.00;;;;;;4.00;CHMF;SMAL;238 944
2.18322E+11;03.25.2019 17:13:05;1.00;50.00;0.00;10.00;2.00;4.00;50.00;0.00;0.00;0.00;1.00;28.00;0.00;2.00;2.00;100.00;03.25.2019 17:23:01;;0.00;4053.00;;100.00;;;;;;4.00;CHMF;SMAL;238 944
2.18322E+11;02.02.2018 18:08;1.00;80.00;0.00;16.00;3.00;29.00;80.00;0.00;0.00;0.00;4.00;34.00;0.00;2.00;2.00;100.00;02.02.2018 18:27;;1.00;3704.00;;100.00;;;;;;4.00;CHMF;SMAL;238 944
2.18322E+11;11.09.2018 15:20;1.00;6.00;0.00;1.00;3.00;58.00;6.00;0.00;0.00;0.00;9.00;12.00;0.00;1.00;1.00;50.00;11.09.2018 18:38;;0.00;112.00;;100.00;;;;;;4.00;KMAZ;SMAL;238 944
2.18322E+11;01.24.2019 14:53:44;1.00;100.00;0.00;7.00;57.00;40.00;100.00;0.00;0.00;8.00;6.00;38.00;0.00;2.00;2.00;100.00;01.24.2019 14:58:20;;1.00;87.00;;100.00;;;;;;4.00;RUSP;SMAL;238 944
2.18322E+11;07.16.2018 17:06:22;1.00;3.00;0.00;0.00;8.00;58.00;3.00;0.00;0.00;1.00;9.00;11.00;0.00;1.00;1.00;50.00;07.16.2018 17:13:49;;0.00;18.00;;100.00;;;;;;4.00;AFKS;SMAL;238 944
2.18322E+11;07.12.2018 17:21;1.00;3.00;0.00;2.00;6.00;58.00;3.00;0.00;0.00;1.00;9.00;11.00;0.00;1.00;1.00;50.00;07.12.2018 17:23;;0.00;248.00;;100.00;;;;;;4.00;AFLT;SMAL;238 944
2.18322E+11;11.06.2018 10:28;1.00;8.00;0.00;19.00;24.00;1.00;8.00;0.00;0.00;3.00;0.00;11.00;0.00;1.00;1.00;50.00;11.06.2018 13:02;;0.00;595.00;;100.00;;;;;;4.00;AFLT;SMAL;238 944
2.18322E+11;03.14.2019 10:32:46;1.00;9.00;0.00;6.00;11.00;58.00;9.00;0.00;0.00;2.00;9.00;12.00;0.00;1.00;1.00;50.00;03.14.2019 16:48:55;;0.00;393.00;;100.00;;;;;;4.00;AFLT;SMAL;238 944
2.18322E+11;03.26.2018 17:11:37;1.00;2.00;0.00;2.00;2.00;58.00;2.00;0.00;0.00;0.00;9.00;11.00;0.00;1.00;1.00;50.00;03.26.2018 18:02:44;;0.00;629.00;;100.00;;;;;;4.00;AFLT;SMAL;238 944
2.18322E+11;10.15.2018 17:02:54;1.00;5.00;0.00;4.00;8.00;29.00;5.00;0.00;0.00;1.00;4.00;11.00;0.00;1.00;1.00;50.00;10.15.2018 17:36:04;;0.00;377.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;11.01.2018 17:53;1.00;6.00;0.00;2.00;4.00;58.00;6.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;11.01.2018 17:54;;0.00;381.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;11.02.2018 18:23;1.00;18.00;0.00;1.00;1.00;29.00;18.00;0.00;0.00;0.00;4.00;23.00;0.00;2.00;2.00;100.00;11.02.2018 18:31;;0.00;384.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;11.16.2018 11:21:29;1.00;7.00;0.00;3.00;5.00;1.00;7.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;11.16.2018 18:08:09;;0.00;402.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;12.13.2018 12:46:30;1.00;12.00;0.00;2.00;3.00;1.00;12.00;0.00;0.00;0.00;0.00;21.00;0.00;2.00;2.00;100.00;12.13.2018 16:36:07;;0.00;382.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;12.17.2018 13:49:54;1.00;5.00;0.00;3.00;6.00;58.00;5.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;12.17.2018 17:32:18;;0.00;371.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;01.15.2019 11:08:34;1.00;3.00;0.00;0.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;01.15.2019 11:26:32;;0.00;396.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;01.17.2019 10:21:33;1.00;4.00;0.00;0.00;0.00;1.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;01.17.2019 11:48:09;;0.00;404.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;01.18.2019 12:13:46;1.00;3.00;0.00;1.00;2.00;58.00;3.00;0.00;0.00;0.00;9.00;11.00;0.00;1.00;1.00;50.00;01.18.2019 14:40:14;;0.00;409.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;02.12.2019 10:49;1.00;6.00;0.00;3.00;6.00;1.00;6.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;02.12.2019 17:15;;0.00;433.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;02.19.2019 18:33:17;1.00;3.00;0.00;3.00;5.00;58.00;3.00;0.00;0.00;1.00;9.00;11.00;0.00;1.00;1.00;50.00;02.19.2019 18:33:55;;0.00;409.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;02.21.2019 10:15:39;1.00;12.00;0.00;9.00;5.00;1.00;12.00;0.00;0.00;1.00;0.00;21.00;0.00;2.00;2.00;100.00;02.21.2019 14:34:30;;0.00;1233.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;03.07.2019 16:09;1.00;5.00;0.00;2.00;4.00;2.00;5.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.07.2019 18:22;;0.00;410.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;03.12.2019 17:51;1.00;5.00;0.00;2.00;3.00;58.00;5.00;0.00;0.00;0.00;9.00;12.00;0.00;1.00;1.00;50.00;03.12.2019 18:21;;0.00;408.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;03.22.2019 11:31:22;1.00;21.00;0.00;2.00;1.00;1.00;21.00;0.00;0.00;0.00;0.00;22.00;0.00;2.00;2.00;100.00;03.22.2019 13:16:35;;0.00;1259.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;02.01.2018 17:08;1.00;7.00;0.00;4.00;5.00;58.00;7.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;02.01.2018 17:15;;0.00;517.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;02.01.2018 17:08;1.00;7.00;0.00;6.00;8.00;2.00;7.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;02.01.2018 17:39;;0.00;520.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;04.30.2018 17:05:55;1.00;8.00;0.00;5.00;8.00;58.00;8.00;0.00;0.00;1.00;9.00;12.00;0.00;1.00;1.00;50.00;04.30.2018 17:07:17;;0.00;448.00;;100.00;;;;;;4.00;SBER;SMAL;238 944
2.18322E+11;06.18.2018 17:05:23;1.00;2.00;0.00;7.00;7.00;58.00;2.00;0.00;0.00;1.00;9.00;11.00;0.00;1.00;1.00;50.00;06.18.2018 17:55:27;;0.00;730.00;;100.00;;;;;;4.00;SBERP;SMAL;238 944
2.18322E+11;11.13.2018 11:12:03;1.00;11.00;0.00;1.00;2.00;58.00;11.00;0.00;0.00;0.00;9.00;22.00;0.00;2.00;2.00;100.00;11.13.2018 15:30:33;;0.00;344.00;;100.00;;;;;;4.00;SBERP;SMAL;238 944
2.18322E+11;11.14.2018 11:58:41;1.00;12.00;0.00;2.00;3.00;2.00;12.00;0.00;0.00;0.00;0.00;21.00;0.00;2.00;2.00;100.00;11.14.2018 14:00:31;;0.00;341.00;;100.00;;;;;;4.00;SBERP;SMAL;238 944
